Verification log – 2026-09-16 19:20:56 UTC
Execution time: 35.5s
Total proxies tested: 212
Working proxies found: 175
------------------------------------------------------------
Timestamp                   Host:Port                      Status Ping     Region
------------------------------------------------------------
2026-09-16T19:20:54.179114  komi3er.fesgheli.co.uk.:8443   FAIL   -        eu
2026-09-16T19:20:54.179156  172.65.103.117:22              OK     0.003s   eu
2026-09-16T19:20:54.179168  172.65.105.80:25565            OK     0.002s   eu
2026-09-16T19:20:54.179184  l0vie.delroba.co.uk.:8443      FAIL   -        eu
2026-09-16T19:20:54.179194  172.65.122.51:25565            OK     0.005s   eu
2026-09-16T19:20:54.180244  new.canmycheshm.co.uk.:22      FAIL   -        eu
2026-09-16T19:20:54.189357  dark.canmycheshm.co.uk.:25565  FAIL   -        eu
2026-09-16T19:20:54.210288  close.your.mouth.and.eyse.kiroftopmine.site.:22 FAIL   -        eu
2026-09-16T19:20:54.216665  208.87.242.223:8443            OK     0.055s   eu
2026-09-16T19:20:54.246454  195.254.165.247:25565          FAIL   -        eu
2026-09-16T19:20:54.253136  good.cipservice.co.uk:2083     OK     0.096s   eu
2026-09-16T19:20:54.255153  jadid.zhigool.co.uk:25565      OK     0.097s   eu
2026-09-16T19:20:54.256574  hey.foltmeingop.co.uk:8880     OK     0.099s   eu
2026-09-16T19:20:54.257169  you.foltmeingop.co.uk:8880     OK     0.095s   eu
2026-09-16T19:20:54.258566  qadim.zhigool.co.uk:22         OK     0.092s   eu
2026-09-16T19:20:54.260044  ma.hastim.co.uk:443            OK     0.1s     eu
2026-09-16T19:20:54.260195  bale.foltmeingop.co.uk:8880    OK     0.103s   eu
2026-09-16T19:20:54.261218  167.233.89.249:443             OK     0.095s   eu
2026-09-16T19:20:54.262020  craft.malavanann.co.uk:2083    OK     0.093s   eu
2026-09-16T19:20:54.263088  gallery.talebi.co.uk:2096      OK     0.104s   eu
2026-09-16T19:20:54.266809  irogallery.golgoli1.co.uk:2096 OK     0.093s   eu
2026-09-16T19:20:54.266827  noone.lavazemi1.co.uk:2083     OK     0.104s   eu
2026-09-16T19:20:54.267072  iro.varfootball2.co.uk:2053    OK     0.102s   eu
2026-09-16T19:20:54.267294  shahi.shambelile.co.uk:8443    OK     0.099s   eu
2026-09-16T19:20:54.267604  noron.talebi.co.uk:2096        OK     0.098s   eu
2026-09-16T19:20:54.268681  reyhoon.shambelile.co.uk:8443  OK     0.092s   eu
2026-09-16T19:20:54.271839  me.foltmeingop.co.uk:8880      OK     0.1s     eu
2026-09-16T19:20:54.272197  65.21.83.248:443               OK     0.115s   eu
2026-09-16T19:20:54.272777  my-iran.vingardium.co.uk:8443  OK     0.113s   eu
2026-09-16T19:20:54.274367  global.lovely.lat:443          OK     0.113s   eu
2026-09-16T19:20:54.274807  hapoo.nanaz.co.uk:8443         OK     0.103s   eu
2026-09-16T19:20:54.274945  nocloudnew.co.uk.:8443         OK     0.119s   eu
2026-09-16T19:20:54.276022  pesar.nanaz.co.uk:8443         OK     0.102s   eu
2026-09-16T19:20:54.276182  tassian.goooalir.co.uk:8443    OK     0.109s   eu
2026-09-16T19:20:54.280138  vasle.goooalir.co.uk:8443      OK     0.122s   eu
2026-09-16T19:20:54.280155  narooo.goooalir.co.uk:8443     OK     0.105s   eu
2026-09-16T19:20:54.281894  172.65.113.134:22              OK     0.002s   eu
2026-09-16T19:20:54.282251  porsorate.co.uk:4455           OK     0.124s   eu
2026-09-16T19:20:54.282499  AVA.goooalir.co.uk:8443        OK     0.111s   eu
2026-09-16T19:20:54.285108  khaste.delroba.co.uk.:8443     FAIL   -        eu
2026-09-16T19:20:54.285835  s44447n.ir.ir.ir.meli-n12.info:8443 OK     0.111s   eu
2026-09-16T19:20:54.287134  tabestan.goooalir.co.uk:8443   OK     0.116s   eu
2026-09-16T19:20:54.289582  leomessi.goooalir.co.uk:8443   OK     0.122s   eu
2026-09-16T19:20:54.289695  mamadgoli.co.uk:4455           OK     0.124s   eu
2026-09-16T19:20:54.291103  new2.lambforkebeb.co.uk:2096   OK     0.115s   eu
2026-09-16T19:20:54.291771  135.181.74.178:443             OK     0.116s   eu
2026-09-16T19:20:54.293320  for-iran.tryzub-it.co.uk:8443  FAIL   -        eu
2026-09-16T19:20:54.294635  k7k31.ir.ir.ir.meli-n12.info:8443 OK     0.122s   eu
2026-09-16T19:20:54.295017  alhosein.co.uk:4455            OK     0.131s   eu
2026-09-16T19:20:54.295032  Lashboy.muzanesghy.co.uk:4455  OK     0.118s   eu
2026-09-16T19:20:54.295041  Suodbo.co.uk.:443              OK     0.13s    eu
2026-09-16T19:20:54.296266  ir.atcfirealarms.co.uk.:443    OK     0.13s    eu
2026-09-16T19:20:54.296832  din5gli2.co.uk:4455            OK     0.126s   eu
2026-09-16T19:20:54.298047  t.meow-network.com:443         OK     0.128s   eu
2026-09-16T19:20:54.299121  im.dumaniltd.co.uk:8443        OK     0.139s   eu
2026-09-16T19:20:54.301725  bo0ji.co.uk.:443               OK     0.137s   eu
2026-09-16T19:20:54.302320  support.infinityhalo.co.uk.:8443 OK     0.138s   eu
2026-09-16T19:20:54.302462  FOR-IRAN.goooalir.co.uk:8443   OK     0.135s   eu
2026-09-16T19:20:54.303531  vahshianeh.ghodratitarin.info.:7799 OK     0.136s   eu
2026-09-16T19:20:54.303758  severjadid.co.uk:4455          OK     0.131s   eu
2026-09-16T19:20:54.305732  167.233.81.41:443              OK     0.095s   eu
2026-09-16T19:20:54.323238  my-iran.dinocol.co.uk.:8443    OK     0.159s   eu
2026-09-16T19:20:54.325621  x.shmelproxy.top:443           OK     0.169s   ru
2026-09-16T19:20:54.330993  yeke-jahan.mohearn.co.uk.:443  OK     0.161s   eu
2026-09-16T19:20:54.331908  nontanori.noshabekoka.info.:7799 OK     0.163s   eu
2026-09-16T19:20:54.338010  s4447n.ir.ir.ir.meli-n12.info:8443 OK     0.163s   eu
2026-09-16T19:20:54.338127  dpi.Server-space52.info:443    OK     0.178s   eu
2026-09-16T19:20:54.338237  91.234.147.8.best-domain.ir.best-domain.ir:4443 FAIL   -        eu
2026-09-16T19:20:54.341490  hadaf.golgoli2.co.uk:2053      OK     0.095s   eu
2026-09-16T19:20:54.341829  32.ir.meli-n13.info:8443       OK     0.168s   eu
2026-09-16T19:20:54.343701  s7n.ir.ir.ir.meli-n12.info:8443 OK     0.176s   eu
2026-09-16T19:20:54.345268  91.234.147.6.best-domain.ir.best-domain.ir:4443 FAIL   -        eu
2026-09-16T19:20:54.345489  ir.cheap-ass-domain.info:8443  OK     0.179s   eu
2026-09-16T19:20:54.345585  meshki.goooalir.co.uk:8443     OK     0.166s   eu
2026-09-16T19:20:54.346929  8pl9o1.ir.ir.ir.meli-n12.info:8443 OK     0.182s   eu
2026-09-16T19:20:54.347161  silver.ciaude.co.uk:2096       OK     0.094s   eu
2026-09-16T19:20:54.350025  277ddd1.mmd1.meli-n12.info:8443 OK     0.18s    eu
2026-09-16T19:20:54.356192  91.234.147.7.best-domain.ir.best-domain.ir:4443 FAIL   -        eu
2026-09-16T19:20:54.357514  s447n.ir.ir.ir.meli-n12.info:8443 OK     0.168s   eu
2026-09-16T19:20:54.358634  pl32.ir.meli-n13.info:8443     OK     0.195s   eu
2026-09-16T19:20:54.360603  ir.naganuma.info:8443          OK     0.205s   eu
2026-09-16T19:20:54.363344  dokhtar.kocholo.co.uk.:443     OK     0.106s   eu
2026-09-16T19:20:54.364857  ai.golgoli1.co.uk:2096         OK     0.106s   eu
2026-09-16T19:20:54.366822  ir.panhandleflyers.info:8443   OK     0.15s    eu
2026-09-16T19:20:54.372813  212.108.98.100.aprawood.ir:2020 OK     0.192s   eu
2026-09-16T19:20:54.373932  nab.goooalir.co.uk:8443        OK     0.113s   eu
2026-09-16T19:20:54.374935  puot.mozitop.co.uk:8443        OK     0.108s   eu
2026-09-16T19:20:54.375646  server3.Server-space52.info:443 OK     0.103s   eu
2026-09-16T19:20:54.377692  ir.u-lock-it.info:8443         FAIL   -        eu
2026-09-16T19:20:54.384105  run.golgoli2.co.uk:2053        OK     0.098s   eu
2026-09-16T19:20:54.384997  are.ajjab.co.uk:8880           OK     0.218s   eu
2026-09-16T19:20:54.388446  star.talebi.co.uk:2096         OK     0.093s   eu
2026-09-16T19:20:54.389293  ir.gnutella2.info:8443         OK     0.221s   eu
2026-09-16T19:20:54.390229  rich.whiteblox.org.:80         FAIL   -        eu
2026-09-16T19:20:54.392322  can.you.tell.me.how.can.i.bokhoramet.kiroftopmine.site.:25565 FAIL   -        eu
2026-09-16T19:20:54.394957  torobchesho.co.uk:443          OK     0.12s    eu
2026-09-16T19:20:54.397287  behtarin.goooalir.co.uk:8443   OK     0.238s   eu
2026-09-16T19:20:54.398224  95.217.193.223:443             OK     0.116s   eu
2026-09-16T19:20:54.398453  from.goooalir.co.uk:8443       OK     0.107s   eu
2026-09-16T19:20:54.399031  172.65.111.25:22               OK     0.002s   eu
2026-09-16T19:20:54.399573  mamadali.co.uk:4455            OK     0.137s   eu
2026-09-16T19:20:54.403344  mashti.just-money.co.uk:8880   OK     0.102s   eu
2026-09-16T19:20:54.403746  PAyDaR.goooalir.co.uk:8443     OK     0.137s   eu
2026-09-16T19:20:54.406546  nigan.goooalir.co.uk:8443      OK     0.107s   eu
2026-09-16T19:20:54.415267  mio.mozitop.co.uk:8443         OK     0.118s   eu
2026-09-16T19:20:54.420071  1.hide.newflamingodomain.co.uk:8443 OK     0.246s   eu
2026-09-16T19:20:54.420509  91.234.147.13.best-domain.ir:4443 FAIL   -        eu
2026-09-16T19:20:54.423278  212.108.98.101.aprawood.ir:2020 OK     0.261s   eu
2026-09-16T19:20:54.424023  212.108.98.8.aprawood.ir:2020  OK     0.254s   eu
2026-09-16T19:20:54.427485  ir.grasic.info:8443            OK     0.267s   eu
2026-09-16T19:20:54.428363  417.ir.ir.ir.meli-n12.info:8443 OK     0.168s   eu
2026-09-16T19:20:54.431219  ir.ataman.info:8443            OK     0.136s   eu
2026-09-16T19:20:54.431480  91.234.147.9.aprawood.ir:2020  OK     0.26s    eu
2026-09-16T19:20:54.432472  212.108.98.105.aprawood.ir:2020 OK     0.269s   eu
2026-09-16T19:20:54.432587  91.234.147.5.aprawood.ir:2020  OK     0.257s   eu
2026-09-16T19:20:54.432765  ir.closcloud.co.uk:8443        OK     0.101s   eu
2026-09-16T19:20:54.433892  Golden.Peachsoft.co.uk.:443    OK     0.137s   eu
2026-09-16T19:20:54.433981  ppp7332.ir.meli-n13.info:8443  OK     0.108s   eu
2026-09-16T19:20:54.436068  gold.lavazemi4.co.uk:2096      OK     0.098s   eu
2026-09-16T19:20:54.436079  91.234.147.10.aprawood.ir:2020 OK     0.259s   eu
2026-09-16T19:20:54.436084  91.234.147.7.aprawood.ir:2020  OK     0.267s   eu
2026-09-16T19:20:54.436865  iranian.billblog.co.uk:8443    OK     0.177s   eu
2026-09-16T19:20:54.438617  91.234.147.12.best-domain.ir:4443 FAIL   -        eu
2026-09-16T19:20:54.440362  ir.flipme.info:8443            OK     0.177s   eu
2026-09-16T19:20:54.440510  joje.goooalir.co.uk:8443       OK     0.153s   eu
2026-09-16T19:20:54.443482  212.108.98.102.aprawood.ir:2020 OK     0.269s   eu
2026-09-16T19:20:54.443603  91.234.147.8.aprawood.ir:2020  OK     0.27s    eu
2026-09-16T19:20:54.444706  s47n.ir.ir.ir.meli-n12.info:8443 OK     0.142s   eu
2026-09-16T19:20:54.444987  ir.makkers.co.uk:8443          OK     0.15s    eu
2026-09-16T19:20:54.445340  21.hide.newflamingodomain.co.uk:8443 OK     0.276s   eu
2026-09-16T19:20:54.445452  Fast.finecooking.info:443      OK     0.189s   eu
