Verification log – 2026-09-16 10:44:30 UTC
Execution time: 35.6s
Total proxies tested: 234
Working proxies found: 182
------------------------------------------------------------
Timestamp                   Host:Port                      Status Ping     Region
------------------------------------------------------------
2026-09-16T10:44:27.688552  172.65.122.51:25565            OK     0.005s   eu
2026-09-16T10:44:27.690471  172.65.111.25:22               OK     0.005s   eu
2026-09-16T10:44:27.713518  kostyanchekloh.lol:443         FAIL   -        ru
2026-09-16T10:44:27.724668  close.your.mouth.and.eyse.kiroftopmine.site.:22 FAIL   -        eu
2026-09-16T10:44:27.759904  195.254.165.247:25565          FAIL   -        eu
2026-09-16T10:44:27.766674  167.233.89.249:443             OK     0.091s   eu
2026-09-16T10:44:27.768423  ir.qkzheng.info:8443           FAIL   -        eu
2026-09-16T10:44:27.772247  ma.hastim.co.uk:443            OK     0.106s   eu
2026-09-16T10:44:27.773683  136.243.195.203:443            OK     0.096s   eu
2026-09-16T10:44:27.773878  server3.Server-space52.info:443 OK     0.107s   eu
2026-09-16T10:44:27.777007  dpi.Server-space52.info:443    OK     0.091s   eu
2026-09-16T10:44:27.778036  you.foltmeingop.co.uk:8880     OK     0.106s   eu
2026-09-16T10:44:27.778877  noron.talebi.co.uk:2096        OK     0.106s   eu
2026-09-16T10:44:27.779280  new2.lambforkebeb.co.uk:2096   OK     0.106s   eu
2026-09-16T10:44:27.780757  run.golgoli2.co.uk:2053        OK     0.112s   eu
2026-09-16T10:44:27.781743  at.foltmeingop.co.uk:8880      OK     0.107s   eu
2026-09-16T10:44:27.782517  leomessi.goooalir.co.uk:8443   OK     0.115s   eu
2026-09-16T10:44:27.784037  silver.ciaude.co.uk:2096       OK     0.11s    eu
2026-09-16T10:44:27.785221  dokhtar.kocholo.co.uk.:443     OK     0.105s   eu
2026-09-16T10:44:27.785742  kfk31.ir.ir.ir.meli-n12.info:8443 OK     0.109s   eu
2026-09-16T10:44:27.785853  teranhavaei.charkhofalak.info.:7799 OK     0.104s   eu
2026-09-16T10:44:27.786680  star.talebi.co.uk:2096         OK     0.112s   eu
2026-09-16T10:44:27.787374  ai.golgoli1.co.uk:2096         OK     0.119s   eu
2026-09-16T10:44:27.788030  dns.speed-benz.co.uk:8443      OK     0.117s   eu
2026-09-16T10:44:27.788799  hey.foltmeingop.co.uk:8880     OK     0.113s   eu
2026-09-16T10:44:27.789038  pesar.kocholo.co.uk.:443       OK     0.111s   eu
2026-09-16T10:44:27.790795  s4447n.ir.ir.ir.meli-n12.info:8443 OK     0.115s   eu
2026-09-16T10:44:27.790990  135.181.74.178:443             OK     0.115s   eu
2026-09-16T10:44:27.791075  ppp7332.ir.meli-n13.info:8443  OK     0.114s   eu
2026-09-16T10:44:27.791410  gold.lavazemi4.co.uk:2096      OK     0.105s   eu
2026-09-16T10:44:27.791902  gallery.talebi.co.uk:2096      OK     0.114s   eu
2026-09-16T10:44:27.792083  65.21.83.248:443               OK     0.116s   eu
2026-09-16T10:44:27.793669  mio.mozitop.co.uk:8443         OK     0.114s   eu
