Verification log – 2026-09-16 22:36:53 UTC
Execution time: 35.3s
Total proxies tested: 243
Working proxies found: 197
------------------------------------------------------------
Timestamp                   Host:Port                      Status Ping     Region
------------------------------------------------------------
2026-09-16T22:36:51.432501  172.65.113.134:22              OK     0.002s   eu
2026-09-16T22:36:51.432521  172.65.103.117:22              OK     0.002s   eu
2026-09-16T22:36:51.432761  172.65.111.25:22               OK     0.003s   eu
2026-09-16T22:36:51.483841  208.87.242.223:8443            OK     0.055s   eu
2026-09-16T22:36:51.503509  idiot.foltmeingop.co.uk:8880   OK     0.093s   eu
2026-09-16T22:36:51.504896  91.107.160.196:443             OK     0.095s   eu
2026-09-16T22:36:51.509397  iro.varfootball2.co.uk:2053    OK     0.101s   eu
2026-09-16T22:36:51.514080  jadid.zhigool.co.uk:25565      OK     0.095s   eu
2026-09-16T22:36:51.514321  run.golgoli2.co.uk:2053        OK     0.1s     eu
2026-09-16T22:36:51.515304  8pl9o1.ir.ir.ir.meli-n12.info:8443 OK     0.103s   eu
2026-09-16T22:36:51.515437  91.107.140.144:443             OK     0.095s   eu
2026-09-16T22:36:51.515881  AZADI.goooalir.co.uk:8443      OK     0.106s   eu
2026-09-16T22:36:51.516730  joje.goooalir.co.uk:8443       OK     0.106s   eu
2026-09-16T22:36:51.518753  reyhoon.shambelile.co.uk:8443  OK     0.092s   eu
2026-09-16T22:36:51.520486  me.foltmeingop.co.uk:8880      OK     0.102s   eu
2026-09-16T22:36:51.521696  gallery.talebi.co.uk:2096      OK     0.099s   eu
2026-09-16T22:36:51.521849  craft.malavanann.co.uk:2083    OK     0.095s   eu
2026-09-16T22:36:51.522312  mio.foltmeingop.co.uk:8880     OK     0.098s   eu
2026-09-16T22:36:51.523067  new.lambforkebeb.co.uk:2096    OK     0.094s   eu
2026-09-16T22:36:51.524109  gold.lavazemi4.co.uk:2096      OK     0.098s   eu
2026-09-16T22:36:51.524293  new.canmycheshm.co.uk.:22      FAIL   -        eu
2026-09-16T22:36:51.524451  qadim.zhigool.co.uk:22         OK     0.099s   eu
2026-09-16T22:36:51.524744  135.181.74.178:443             OK     0.115s   eu
2026-09-16T22:36:51.524765  flux.lavazemi5.co.uk:2096      OK     0.103s   eu
2026-09-16T22:36:51.525073  premium.speed-benz.co.uk:8443  OK     0.113s   eu
2026-09-16T22:36:51.525272  sn.ir.ir.ir.meli-n12.info:8443 OK     0.106s   eu
2026-09-16T22:36:51.525365  are.ajjab.co.uk:8880           OK     0.101s   eu
2026-09-16T22:36:51.525652  167.233.81.41:443              OK     0.096s   eu
2026-09-16T22:36:51.525831  narooo.goooalir.co.uk:8443     OK     0.113s   eu
2026-09-16T22:36:51.526033  napoli.goooalir.co.uk:8443     OK     0.112s   eu
2026-09-16T22:36:51.528780  tabestan.goooalir.co.uk:8443   OK     0.116s   eu
2026-09-16T22:36:51.529063  dokhtar.kocholo.co.uk.:443     FAIL   -        eu
2026-09-16T22:36:51.529392  mashti.just-money.co.uk:8880   OK     0.114s   eu
2026-09-16T22:36:51.532110  Hub.whiteblox.org.:80          FAIL   -        eu
2026-09-16T22:36:51.534075  08kj.ir.ir.ir.meli-n12.info:8443 OK     0.107s   eu
2026-09-16T22:36:51.536311  rich.whiteblox.org.:80         FAIL   -        eu
2026-09-16T22:36:51.536324  my-iran.vingardium.co.uk:8443  OK     0.125s   eu
2026-09-16T22:36:51.536835  65.21.83.248:443               OK     0.115s   eu
2026-09-16T22:36:51.539468  ir.speed.finecooking.info:443  OK     0.124s   eu
2026-09-16T22:36:51.539696  bo0ji.co.uk.:443               OK     0.128s   eu
2026-09-16T22:36:51.542277  nigan.goooalir.co.uk:8443      OK     0.112s   eu
2026-09-16T22:36:51.542754  s03.neo-trading.org:443        FAIL   -        ru
2026-09-16T22:36:51.543244  hadaf.golgoli2.co.uk:2053      OK     0.115s   eu
2026-09-16T22:36:51.544076  shenzar-sahel.dashtodaman.info.:7799 OK     0.122s   eu
2026-09-16T22:36:51.544459  support.infinityhalo.co.uk.:8443 OK     0.126s   eu
2026-09-16T22:36:51.544669  ir.makkers.co.uk:8443          OK     0.124s   eu
2026-09-16T22:36:51.546399  Lashboy.muzanesghy.co.uk:4455  OK     0.125s   eu
2026-09-16T22:36:51.548818  from.goooalir.co.uk:8443       OK     0.12s    eu
2026-09-16T22:36:51.549196  bh77.ir.meli-n13.info:8443     OK     0.123s   eu
2026-09-16T22:36:51.549312  jadid.goooalir.co.uk:8443      OK     0.12s    eu
2026-09-16T22:36:51.550198  ppp7332.ir.meli-n13.info:8443  OK     0.125s   eu
2026-09-16T22:36:51.550209  s447n.ir.ir.ir.meli-n12.info:8443 OK     0.127s   eu
2026-09-16T22:36:51.550412  Fast.finecooking.info:443      OK     0.124s   eu
2026-09-16T22:36:51.552789  dingi3.co.uk:4455              OK     0.122s   eu
2026-09-16T22:36:51.553493  ccc.horizon555.co.uk:8443      OK     0.128s   eu
2026-09-16T22:36:51.554201  l0vie.delroba.co.uk.:8443      FAIL   -        eu
2026-09-16T22:36:51.555186  FOR-IRAN.goooalir.co.uk:8443   OK     0.136s   eu
2026-09-16T22:36:51.556614  media10.happtg.org:443         OK     0.142s   ru
2026-09-16T22:36:51.558604  3etare.co.uk.:8443             OK     0.126s   eu
2026-09-16T22:36:51.559528  ir.envytations.co.uk:8443      OK     0.139s   eu
2026-09-16T22:36:51.559781  ir.atcfirealarms.co.uk.:443    OK     0.144s   eu
2026-09-16T22:36:51.560369  ir.rebol.info:8443             OK     0.142s   eu
2026-09-16T22:36:51.562782  as.mkim.click:443              OK     0.152s   eu
2026-09-16T22:36:51.564972  nontanori.noshabekoka.info.:7799 OK     0.157s   eu
2026-09-16T22:36:51.566362  s9.assetflux.org:443           OK     0.153s   ru
2026-09-16T22:36:51.566380  n5s.ir.meli-n13.info:8443      OK     0.136s   eu
2026-09-16T22:36:51.566392  HI.PIGLIO.ONLINE:69            OK     0.143s   eu
2026-09-16T22:36:51.571404  my-iran.dinocol.co.uk.:8443    OK     0.153s   eu
2026-09-16T22:36:51.572252  ir.panhandleflyers.info:8443   OK     0.156s   eu
2026-09-16T22:36:51.575875  for-iran.tryzub-it.co.uk:8443  FAIL   -        eu
2026-09-16T22:36:51.589769  kfk31.ir.ir.ir.meli-n12.info:8443 OK     0.162s   eu
2026-09-16T22:36:51.593891  7ooc.ir.ir.ir.meli-n12.info:8443 OK     0.165s   eu
2026-09-16T22:36:51.595174  ir.my-pv.info.:443             FAIL   -        eu
2026-09-16T22:36:51.597087  212.108.98.102.aprawood.ir:2020 OK     0.188s   eu
2026-09-16T22:36:51.597984  91.234.147.13.aprawood.ir:2020 OK     0.18s    eu
2026-09-16T22:36:51.604217  195.254.165.247:25565          FAIL   -        eu
2026-09-16T22:36:51.606108  close.your.mouth.and.eyse.kiroftopmine.site.:22 FAIL   -        eu
2026-09-16T22:36:51.607550  ir.cheap-ass-domain.info:8443  OK     0.192s   eu
2026-09-16T22:36:51.610167  star.talebi.co.uk:2096         OK     0.096s   eu
2026-09-16T22:36:51.615666  167.233.89.249:443             OK     0.1s     eu
2026-09-16T22:36:51.618428  hapoo.nanaz.co.uk:8443         OK     0.097s   eu
2026-09-16T22:36:51.619531  ir.engematica.info:8443        OK     0.194s   eu
