Verification log – 2026-09-16 05:53:02 UTC
Execution time: 39.0s
Total proxies tested: 222
Working proxies found: 183
------------------------------------------------------------
Timestamp                   Host:Port                      Status Ping     Region
------------------------------------------------------------
2026-09-16T05:52:59.736092  172.65.113.134:22              OK     0.003s   eu
2026-09-16T05:52:59.736402  172.65.105.80:25565            OK     0.003s   eu
2026-09-16T05:52:59.736419  172.65.111.25:22               OK     0.004s   eu
2026-09-16T05:52:59.740630  new.canmycheshm.co.uk.:22      FAIL   -        eu
2026-09-16T05:52:59.758834  panel.ahvaz.co.uk.:443         FAIL   -        eu
2026-09-16T05:52:59.759291  can.you.tell.me.how.can.i.bokhoramet.kiroftopmine.site.:25565 FAIL   -        eu
2026-09-16T05:52:59.786031  208.87.242.223:8443            OK     0.055s   eu
2026-09-16T05:52:59.798629  ir.flipme.info:8443            OK     0.077s   eu
2026-09-16T05:52:59.828195  look.foltmeingop.co.uk:8880    OK     0.11s    eu
2026-09-16T05:52:59.833158  91.107.160.196:443             OK     0.111s   eu
2026-09-16T05:52:59.835882  167.233.89.249:443             OK     0.112s   eu
2026-09-16T05:52:59.839292  mio.foltmeingop.co.uk:8880     OK     0.12s    eu
2026-09-16T05:52:59.840997  gold.lavazemi4.co.uk:2096      OK     0.118s   eu
2026-09-16T05:52:59.841815  new2.lambforkebeb.co.uk:2096   OK     0.106s   eu
2026-09-16T05:52:59.842065  iro.varfootball2.co.uk:2053    OK     0.122s   eu
2026-09-16T05:52:59.842746  reyhoon.shambelile.co.uk:8443  OK     0.114s   eu
2026-09-16T05:52:59.845907  91.98.97.225:8443              OK     0.128s   eu
2026-09-16T05:52:59.846845  t.meow-network.com:443         OK     0.115s   eu
2026-09-16T05:52:59.848795  shenzar-sahel.dashtodaman.info.:7799 OK     0.118s   eu
2026-09-16T05:52:59.848938  bale.foltmeingop.co.uk:8880    OK     0.115s   eu
2026-09-16T05:52:59.849388  pesar.nanaz.co.uk:8443         OK     0.12s    eu
2026-09-16T05:52:59.849674  narooo.goooalir.co.uk:8443     OK     0.124s   eu
2026-09-16T05:52:59.849863  nocloudnew.co.uk.:8443         OK     0.129s   eu
2026-09-16T05:52:59.850101  vasle.goooalir.co.uk:8443      OK     0.123s   eu
2026-09-16T05:52:59.854418  for.you.goooalir.co.uk:8443    OK     0.132s   eu
2026-09-16T05:52:59.855211  dokhtar.nanaz.co.uk:8443       OK     0.134s   eu
2026-09-16T05:52:59.856344  puot.mozitop.co.uk:8443        OK     0.129s   eu
2026-09-16T05:52:59.856506  soh5.goooalir.co.uk:8443       OK     0.129s   eu
2026-09-16T05:52:59.858814  AVA.goooalir.co.uk:8443        OK     0.125s   eu
2026-09-16T05:52:59.858826  sub.iran-tehran.co.uk.:443     OK     0.129s   eu
2026-09-16T05:52:59.859703  AZADI.goooalir.co.uk:8443      OK     0.141s   eu
2026-09-16T05:52:59.859863  new.lambforkebeb.co.uk:2096    OK     0.134s   eu
2026-09-16T05:52:59.859997  silver.ciaude.co.uk:2096       OK     0.126s   eu
2026-09-16T05:52:59.860786  nab.goooalir.co.uk:8443        OK     0.14s    eu
2026-09-16T05:52:59.861242  vahshianeh.ghodratitarin.info.:7799 OK     0.13s    eu
2026-09-16T05:52:59.863959  run.golgoli2.co.uk:2053        OK     0.135s   eu
2026-09-16T05:52:59.864135  95.217.193.223:443             OK     0.132s   eu
