Verification log – 2026-09-16 01:00:27 UTC
Execution time: 39.6s
Total proxies tested: 243
Working proxies found: 196
------------------------------------------------------------
Timestamp                   Host:Port                      Status Ping     Region
------------------------------------------------------------
2026-09-16T01:00:24.408471  close.your.mouth.and.eyse.kiroftopmine.site.:22 FAIL   -        eu
2026-09-16T01:00:24.408854  172.65.113.134:22              OK     0.004s   eu
2026-09-16T01:00:24.457407  208.87.242.223:8443            OK     0.052s   eu
2026-09-16T01:00:24.494021  167.233.89.249:443             OK     0.107s   eu
2026-09-16T01:00:24.496874  hadaf.golgoli2.co.uk:2053      OK     0.112s   eu
2026-09-16T01:00:24.497674  194.117.64.51.best-domain.ir.best-domain.ir:4443 FAIL   -        eu
2026-09-16T01:00:24.499688  79.137.196.223:15443           OK     0.108s   eu
2026-09-16T01:00:24.501339  jadid.zhigool.co.uk:25565      OK     0.107s   eu
2026-09-16T01:00:24.505874  dokhtar.kocholo.co.uk.:443     OK     0.115s   eu
2026-09-16T01:00:24.507344  qadim.zhigool.co.uk:22         OK     0.106s   eu
2026-09-16T01:00:24.510596  cr777.goooalir.co.uk:8443      OK     0.125s   eu
2026-09-16T01:00:24.510992  new2.lambforkebeb.co.uk:2096   OK     0.11s    eu
2026-09-16T01:00:24.511143  hapoo.nanaz.co.uk:8443         OK     0.107s   eu
2026-09-16T01:00:24.512020  135.181.74.178:443             OK     0.125s   eu
2026-09-16T01:00:24.512200  noone.lavazemi1.co.uk:2083     OK     0.118s   eu
2026-09-16T01:00:24.513749  91.107.140.144:443             OK     0.112s   eu
2026-09-16T01:00:24.514561  me.foltmeingop.co.uk:8880      OK     0.128s   eu
2026-09-16T01:00:24.514984  flux.lavazemi5.co.uk:2096      OK     0.127s   eu
2026-09-16T01:00:24.515957  hey.foltmeingop.co.uk:8880     OK     0.124s   eu
2026-09-16T01:00:24.516189  soh5.goooalir.co.uk:8443       OK     0.131s   eu
2026-09-16T01:00:24.516691  91.98.97.225:8443              OK     0.123s   eu
2026-09-16T01:00:24.517032  star.talebi.co.uk:2096         OK     0.129s   eu
2026-09-16T01:00:24.517230  good.cipservice.co.uk:2083     OK     0.119s   eu
2026-09-16T01:00:24.517858  3etare.co.uk.:8443             OK     0.128s   eu
2026-09-16T01:00:24.518788  AVA.goooalir.co.uk:8443        OK     0.123s   eu
2026-09-16T01:00:24.519031  dokhtar.nanaz.co.uk:8443       OK     0.13s    eu
2026-09-16T01:00:24.519772  meshki.goooalir.co.uk:8443     OK     0.133s   eu
2026-09-16T01:00:24.520099  172.65.122.51:25565            OK     0.002s   eu
2026-09-16T01:00:24.520111  one.horizon555.co.uk:8443      OK     0.134s   eu
2026-09-16T01:00:24.521175  FOR-IRAN.goooalir.co.uk:8443   OK     0.132s   eu
2026-09-16T01:00:24.521671  172.65.111.25:22               OK     0.002s   eu
2026-09-16T01:00:24.522591  65.109.147.39:443              OK     0.128s   eu
2026-09-16T01:00:24.523655  t.meow-network.com:443         OK     0.127s   eu
2026-09-16T01:00:24.523859  komi3er.fesgheli.co.uk.:8443   OK     0.131s   eu
2026-09-16T01:00:24.525739  mio.mozitop.co.uk:8443         OK     0.128s   eu
2026-09-16T01:00:24.525876  jadid.goooalir.co.uk:8443      OK     0.131s   eu
2026-09-16T01:00:24.526824  new.canmycheshm.co.uk.:22      FAIL   -        eu
2026-09-16T01:00:24.528270  server3.Server-space52.info:443 OK     0.128s   eu
2026-09-16T01:00:24.528928  ma.hastim.co.uk:443            OK     0.12s    eu
2026-09-16T01:00:24.529638  nontanori.noshabekoka.info.:7799 OK     0.132s   eu
2026-09-16T01:00:24.529853  leomessi.goooalir.co.uk:8443   OK     0.14s    eu
2026-09-16T01:00:24.530961  32.ir.meli-n13.info:8443       OK     0.138s   eu
2026-09-16T01:00:24.534095  silver.ciaude.co.uk:2096       OK     0.125s   eu
2026-09-16T01:00:24.534449  mamadgoli.co.uk:4455           OK     0.146s   eu
2026-09-16T01:00:24.534475  khaterate.2nafare.info.:7799   OK     0.133s   eu
